1	2143	59
1	2144	61
1	2145	59
1	2146	61
1	2147	57
1	2148	55
1	2149	58
1	2150	58
1	2151	58
1	2152	60
1	2153	59
1	2154	61
1	2155	57
1	2156	61
1	2157	60
1	2158	57
1	2159	58
1	2160	62
1	2161	60
1	2162	58
1	2163	58
1	2164	55
1	2165	59
1	2166	57
1	2167	59
1	2168	59
1	2169	63
1	2170	60
1	2171	60
1	2172	63
1	2173	60
1	2174	63
1	2175	55
1	2176	59
1	2177	60
1	2178	61
1	2179	60
1	2180	61
1	2181	61
1	2182	60
1	2183	58
1	2184	64
1	2185	60
1	2186	64
1	2187	60
1	2188	62
1	2189	62
1	2190	58
1	2191	60
1	2192	58
1	2193	62
1	2194	62
1	2195	63
1	2196	60
1	2197	58
1	2198	61
1	2199	55
1	2200	60
1	2201	60
1	2202	60
1	2203	59
1	2204	58
1	2205	60
1	2206	63
1	2207	60
1	2208	57
1	2209	61
1	2210	60
1	2211	58
1	2212	59
1	2213	56
1	2214	63
1	2215	61
1	2216	59
1	2217	59
1	2218	58
1	2219	60
1	2220	60
1	2221	61
1	2222	60
1	2223	60
1	2224	57
1	2225	62
1	2226	60
1	2227	55
1	2228	58
1	2229	58
1	2230	60
1	2231	62
1	2232	61
1	2233	60
1	2234	57
1	2235	59
1	2236	60
1	2237	59
1	2238	57
1	2239	58
1	2240	55
1	2241	60
1	2242	61
1	2243	59
1	2244	58
1	2245	59
1	2246	60
1	2247	60
1	2248	62
1	2249	58
1	2250	62
1	2251	63
1	2252	61
1	2253	59
1	2254	58
1	2255	60
1	2256	58
1	2257	62
1	2258	62
1	2259	58
1	2260	60
1	2261	61
1	2262	60
1	2263	58
1	2264	59
1	2265	59
1	2266	60
1	2267	60
1	2268	59
1	2269	62
1	2270	57
1	2271	59
1	2272	54
1	2273	59
1	2274	63
1	2275	60
1	2276	58
1	2277	63
1	2278	57
1	2279	58
1	2280	59
1	2281	55
1	2282	60
1	2283	63
1	2284	55
1	2285	58
1	2286	57
1	2287	63
1	2288	63
1	2289	62
1	2290	59
1	2291	60
1	2292	63
1	2293	60
1	2294	62
1	2295	55
1	2296	59
1	2297	65
1	2298	57
1	2299	58
1	2300	61
1	2301	56
1	2302	60
1	2303	60
1	2304	60
1	2305	59
1	2306	60
1	2307	64
1	2308	60
1	2309	61
1	2310	59
1	2311	56
1	2312	59
1	2313	56
1	2314	60
1	2315	57
1	2316	59
1	2317	60
1	2318	58
1	2319	59
1	2320	58
1	2321	60
1	2322	65
1	2323	60
1	2324	60
1	2325	57
1	2326	59
1	2327	59
1	2328	57
1	2329	60
1	2330	58
1	2331	56
1	2332	57
1	2333	60
1	2334	54
1	2335	59
1	2336	58
1	2337	61
1	2338	60
1	2339	59
1	2340	59
1	2341	59
1	2342	60
1	2343	58
1	2344	59
1	2345	58
1	2346	60
1	2347	61
1	2348	61
1	2349	59
1	2350	59
1	2351	58
1	2352	55
1	2353	59
1	2354	60
1	2355	60
1	2356	60
1	2357	61
1	2358	61
1	2359	57
1	2360	60
1	2361	63
1	2362	59
1	2363	59
1	2364	63
1	2365	59
1	2366	63
1	2367	59
1	2368	59
1	2369	58
1	2370	61
1	2371	58
1	2372	59
1	2373	62
1	2374	63
1	2375	61
1	2376	60
1	2377	59
1	2378	59
1	2379	62
1	2380	58
1	2381	62
1	2382	58
1	2383	58
1	2384	59
1	2385	59
1	2386	60
1	2387	60
1	2388	60
1	2389	57
1	2390	56
1	2391	60
1	2392	60
1	2393	61
1	2394	62
1	2395	63
1	2396	59
1	2397	57
1	2398	62
1	2399	59
1	2400	61
1	2401	57
1	2402	58
1	2403	57
1	2404	60
1	2405	58
1	2406	60
1	2407	62
1	2408	60
1	2409	59
1	2410	59
1	2411	56
1	2412	57
1	2413	61
1	2414	61
1	2415	59
1	2416	59
1	2417	60
1	2418	60
1	2419	62
1	2420	60
1	2421	56
1	2422	62
1	2423	63
1	2424	59
1	2425	61
1	2426	63
1	2427	64
1	2428	61
1	2429	61
1	2430	59
1	2431	55
1	2432	63
1	2433	57
1	2434	63
1	2435	56
1	2436	60
1	2437	57
1	2438	61
1	2439	61
1	2440	62
1	2441	60
1	2442	58
1	2443	63
1	2444	59
1	2445	62
1	2446	60
1	2447	62
1	2448	59
1	2449	61
1	2450	61
1	2451	58
1	2452	63
1	2453	63
1	2454	60
1	2455	61
1	2456	58
1	2457	63
1	2458	60
1	2459	60
1	2460	63
1	2461	59
1	2462	62
1	2463	60
1	2464	60
1	2465	63
1	2466	62
1	2467	60
1	2468	58
1	2469	62
1	2470	62
1	2471	58
1	2472	58
1	2473	56
1	2474	61
1	2475	61
1	2476	58
1	2477	57
1	2478	60
1	2479	61
1	2480	59
1	2481	57
1	2482	61
1	2483	60
1	2484	57
1	2485	60
1	2486	59
1	2487	63
1	2488	59
1	2489	58
1	2490	56
1	2491	58
1	2492	58
1	2493	60
1	2494	56
1	2495	62
1	2496	59
1	2497	59
1	2498	57
1	2499	61
1	2500	58
1	2501	60
1	2502	59
1	2503	61
1	2504	59
1	2505	63
1	2506	56
1	2507	57
1	2508	59
1	2509	57
1	2510	57
1	2511	62
1	2512	57
1	2513	59
1	2514	57
1	2515	63
1	2516	58
1	2517	61
1	2518	62
1	2519	61
1	2520	58
1	2521	57
1	2522	61
1	2523	59
1	2524	60
1	2525	58
1	2526	59
1	2527	60
1	2528	62
1	2529	62
1	2530	60
1	2531	60
1	2532	59
1	2533	57
1	2534	59
1	2535	60
1	2536	57
1	2537	58
1	2538	60
1	2539	60
1	2540	60
1	2541	58
1	2542	58
1	2543	57
1	2544	59
1	2545	61
1	2546	59
1	2547	58
1	2548	59
1	2549	60
1	2550	60
1	2551	58
1	2552	59
1	2553	55
1	2554	57
1	2555	60
1	2556	61
1	2557	60
1	2558	62
1	2559	58
1	2560	60
1	2561	61
1	2562	60
1	2563	63
1	2564	63
1	2565	62
1	2566	60
1	2567	61
1	2568	63
1	2569	57
1	2570	59
1	2571	59
1	2572	59
1	2573	60
1	2574	62
1	2575	60
1	2576	64
1	2577	58
1	2578	58
1	2579	59
1	2580	59
1	2581	58
1	2582	59
1	2583	56
1	2584	57
1	2585	62
1	2586	58
1	2587	60
1	2588	57
1	2589	61
1	2590	59
1	2591	59
1	2592	61
1	2593	59
1	2594	62
1	2595	59
1	2596	59
1	2597	58
1	2598	59
1	2599	60
1	2600	59
1	2601	60
1	2602	62
1	2603	59
1	2604	59
1	2605	58
1	2606	59
1	2607	60
1	2608	62
1	2609	57
1	2610	60
1	2611	61
1	2612	59
1	2613	59
1	2614	60
1	2615	57
1	2616	59
1	2617	60
1	2618	58
1	2619	56
1	2620	58
1	2621	61
1	2622	64
1	2623	61
1	2624	61
1	2625	60
1	2626	62
1	2627	58
1	2628	59
1	2629	59
1	2630	59
1	2631	56
1	2632	59
1	2633	62
1	2634	61
1	2635	57
1	2636	61
1	2637	62
1	2638	58
1	2639	64
1	2640	59
1	2641	59
1	2642	58
1	2643	59
1	2644	59
1	2645	63
1	2646	60
1	2647	55
1	2648	58
1	2649	59
1	2650	61
1	2651	60
1	2652	59
1	2653	57
1	2654	62
1	2655	59
1	2656	60
1	2657	64
1	2658	60
1	2659	60
1	2660	59
1	2661	57
1	2662	63
1	2663	61
1	2664	61
1	2665	61
1	2666	56
1	2667	59
1	2668	60
1	2669	58
1	2670	56
1	2671	57
1	2672	60
1	2673	58
1	2674	62
1	2675	61
1	2676	63
1	2677	61
1	2678	58
1	2679	58
1	2680	60
1	2681	59
1	2682	59
1	2683	58
1	2684	61
1	2685	63
1	2686	57
1	2687	59
1	2688	55
1	2689	62
1	2690	61
1	2691	60
1	2692	62
1	2693	57
1	2694	59
1	2695	60
1	2696	58
1	2697	59
1	2698	61
1	2699	61
1	2700	61
1	2701	59
1	2702	58
1	2703	59
1	2704	60
1	2705	60
1	2706	60
1	2707	61
1	2708	63
1	2709	61
1	2710	60
1	2711	57
1	2712	66
1	2713	59
1	2714	61
1	2715	60
1	2716	58
1	2717	60
1	2718	61
1	2719	61
1	2720	58
1	2721	64
1	2722	61
1	2723	56
1	2724	58
1	2725	63
1	2726	58
1	2727	56
1	2728	59
1	2729	63
1	2730	57
1	2731	59
1	2732	60
1	2733	60
1	2734	59
1	2735	63
1	2736	59
1	2737	54
1	2738	60
1	2739	60
1	2740	61
1	2741	56
1	2742	58
1	2743	59
1	2744	58
1	2745	62
1	2746	60
1	2747	61
1	2748	59
1	2749	61
1	2750	61
1	2751	60
1	2752	62
1	2753	61
1	2754	59
1	2755	60
1	2756	57
1	2757	58
1	2758	63
1	2759	60
1	2760	58
1	2761	60
1	2762	59
1	2763	60
1	2764	63
1	2765	60
1	2766	55
1	2767	58
1	2768	60
1	2769	60
1	2770	56
1	2771	57
1	2772	61
1	2773	64
1	2774	60
1	2775	62
1	2776	59
1	2777	63
1	2778	58
1	2779	61
1	2780	60
1	2781	59
1	2782	62
1	2783	62
1	2784	58
1	2785	61
1	2786	61
1	2787	60
1	2788	62
1	2789	63
1	2790	58
1	2791	59
1	2792	59
1	2793	60
1	2794	58
1	2795	59
1	2796	60
1	2797	60
1	2798	63
1	2799	57
1	2800	55
1	2801	58
1	2802	62
1	2803	61
1	2804	61
1	2805	59
1	2806	57
1	2807	59
1	2808	60
1	2809	61
1	2810	62
1	2811	58
1	2812	59
1	2813	60
1	2814	60
1	2815	61
1	2816	59
1	2817	57
1	2818	57
1	2819	61
1	2820	56
1	2821	61
1	2822	59
1	2823	58
1	2824	61
1	2825	59
1	2826	59
1	2827	64
1	2828	61
1	2829	60
1	2830	58
1	2831	59
1	2832	62
1	2833	63
1	2834	63
1	2835	58
1	2836	60
1	2837	61
1	2838	59
1	2839	63
1	2840	55
1	2841	59
1	2842	60
1	2843	61
1	2844	59
1	2845	62
1	2846	61
1	2847	60
1	2848	56
1	2849	61
1	2850	60
1	2851	61
1	2852	59
1	2853	57
1	2854	64
1	2855	58
1	2856	60
1	2857	60
1	2858	57
1	2859	58
1	2860	56
1	2861	60
1	2862	61
1	2863	60
1	2864	59
1	2865	60
1	2866	59
1	2867	57
1	2868	59
1	2869	58
1	2870	57
1	2871	63
1	2872	58
1	2873	58
1	2874	58
1	2875	63
1	2876	59
1	2877	61
1	2878	59
1	2879	58
1	2880	58
1	2881	56
1	2882	59
1	2883	60
1	2884	60
1	2885	59
1	2886	60
1	2887	60
1	2888	57
1	2889	60
1	2890	62
1	2891	62
1	2892	58
1	2893	60
1	2894	57
1	2895	61
1	2896	61
1	2897	62
1	2898	61
1	2899	60
1	2900	60
1	2901	60
1	2902	58
1	2903	56
1	2904	57
1	2905	61
1	2906	60
1	2907	59
1	2908	58
1	2909	56
1	2910	61
1	2911	60
1	2912	61
1	2913	62
1	2914	60
1	2915	62
1	2916	65
1	2917	58
1	2918	59
1	2919	61
1	2920	64
1	2921	61
1	2922	61
1	2923	61
1	2924	58
1	2925	60
1	2926	60
1	2927	62
1	2928	59
1	2929	58
1	2930	60
1	2931	59
1	2932	57
1	2933	58
1	2934	60
1	2935	57
1	2936	59
1	2937	60
1	2938	62
1	2939	58
1	2940	60
1	2941	61
1	2942	61
1	2943	61
1	2944	60
1	2945	59
1	2946	56
1	2947	58
1	2948	58
1	2949	60
1	2950	60
1	2951	60
1	2952	59
1	2953	59
1	2954	63
1	2955	58
1	2956	56
1	2957	64
1	2958	61
1	2959	60
1	2960	59
1	2961	58
1	2962	56
1	2963	57
1	2964	60
1	2965	59
1	2966	56
1	2967	61
1	2968	57
1	2969	59
1	2970	60
1	2971	57
1	2972	57
1	2973	57
1	2974	59
1	2975	60
1	2976	60
1	2977	58
1	2978	61
1	2979	61
1	2980	57
1	2981	59
1	2982	63
1	2983	56
1	2984	58
1	2985	59
1	2986	64
1	2987	58
1	2988	59
1	2989	61
1	2990	63
1	2991	55
1	2992	58
1	2993	56
1	2994	62
1	2995	56
1	2996	61
1	2997	63
1	2998	61
1	2999	60
1	3000	60
1	3001	60
1	3002	63
1	3003	56
1	3004	60
1	3005	59
1	3006	60
1	3007	59
1	3008	59
1	3009	61
1	3010	60
1	3011	54
1	3012	60
1	3013	57
1	3014	57
1	3015	58
1	3016	63
1	3017	57
1	3018	58
1	3019	61
1	3020	56
1	3021	62
1	3022	60
1	3023	57
1	3024	59
1	3025	61
1	3026	61
1	3027	56
1	3028	59
1	3029	59
1	3030	59
1	3031	60
1	3032	59
1	3033	59
1	3034	60
1	3035	59
1	3036	63
1	3037	62
1	3038	56
1	3039	62
1	3040	60
1	3041	61
1	3042	60
1	3043	60
1	3044	61
1	3045	59
1	3046	58
1	3047	63
1	3048	60
1	3049	62
1	3050	61
1	3051	59
1	3052	62
1	3053	63
1	3054	59
1	3055	57
1	3056	57
1	3057	55
1	3058	61
1	3059	60
1	3060	58
1	3061	58
1	3062	62
1	3063	61
1	3064	60
1	3065	61
1	3066	61
1	3067	59
1	3068	58
1	3069	58
1	3070	61
1	3071	62
1	3072	58
1	3073	60
1	3074	60
1	3075	62
1	3076	58
1	3077	57
1	3078	61
1	3079	60
1	3080	62
1	3081	61
1	3082	56
1	3083	59
1	3084	59
1	3085	60
1	3086	56
1	3087	61
1	3088	57
1	3089	57
1	3090	58
1	3091	61
1	3092	58
1	3093	59
1	3094	59
1	3095	62
1	3096	61
1	3097	57
1	3098	58
1	3099	60
1	3100	59
1	3101	57
1	3102	60
1	3103	62
1	3104	56
1	3105	63
1	3106	56
1	3107	60
1	3108	58
1	3109	62
1	3110	62
1	3111	63
1	3112	60
1	3113	57
1	3114	62
1	3115	63
1	3116	57
1	3117	59
1	3118	61
1	3119	60
1	3120	58
1	3121	60
1	3122	60
1	3123	58
1	3124	61
1	3125	64
1	3126	63
1	3127	60
1	3128	60
1	3129	58
1	3130	62
1	3131	61
1	3132	57
1	3133	58
1	3134	59
1	3135	58
1	3136	62
1	3137	59
1	3138	61
1	3139	62
1	3140	59
1	3141	59
1	3142	60
1	3143	63
1	3144	60
1	3145	59
1	3146	57
1	3147	58
1	3148	58
1	3149	62
1	3150	62
1	3151	63
1	3152	57
1	3153	58
1	3154	58
1	3155	61
1	3156	59
1	3157	58
1	3158	58
1	3159	59
1	3160	59
1	3161	63
1	3162	63
1	3163	59
1	3164	55
1	3165	61
1	3166	59
1	3167	58
1	3168	61
1	3169	58
1	3170	60
1	3171	60
1	3172	62
1	3173	58
1	3174	64
1	3175	59
1	3176	59
1	3177	59
1	3178	61
1	3179	59
1	3180	55
1	3181	62
1	3182	58
1	3183	59
1	3184	56
1	3185	60
1	3186	57
1	3187	56
1	3188	61
1	3189	57
1	3190	60
1	3191	60
1	3192	59
1	3193	60
1	3194	59
1	3195	60
1	3196	57
1	3197	61
1	3198	59
1	3199	62
1	3200	58
1	3201	59
1	3202	59
1	3203	59
1	3204	59
1	3205	61
1	3206	60
1	3207	60
1	3208	63
1	3209	57
1	3210	61
1	3211	57
1	3212	59
1	3213	64
1	3214	59
1	3215	63
1	3216	59
1	3217	57
1	3218	57
1	3219	58
1	3220	59
1	3221	58
1	3222	57
1	3223	62
1	3224	57
1	3225	59
1	3226	56
1	3227	60
1	3228	57
1	3229	55
1	3230	62
1	3231	58
1	3232	63
1	3233	58
1	3234	59
1	3235	57
1	3236	60
1	3237	57
1	3238	59
1	3239	60
1	3240	61
1	3241	59
1	3242	61
1	3243	60
1	3244	58
1	3245	60
1	3246	59
1	3247	58
1	3248	59
1	3249	61
1	3250	59
1	3251	63
1	3252	60
1	3253	59
1	3254	56
1	3255	62
1	3256	58
1	3257	58
1	3258	60
1	3259	63
1	3260	58
1	3261	56
1	3262	57
1	3263	57
1	3264	60
1	3265	60
1	3266	54
1	3267	58
1	3268	59
1	3269	58
1	3270	61
1	3271	56
1	3272	59
1	3273	62
1	3274	60
1	3275	64
1	3276	63
1	3277	59
1	3278	58
1	3279	59
1	3280	58
1	3281	58
1	3282	59
1	3283	58
1	3284	57
1	3285	58
1	3286	63
1	3287	58
1	3288	57
1	3289	59
1	3290	58
1	3291	59
1	3292	59
1	3293	59
1	3294	58
1	3295	58
1	3296	59
1	3297	59
1	3298	60
1	3299	61
1	3300	59
1	3301	60
1	3302	56
1	3303	59
1	3304	60
1	3305	59
1	3306	59
1	3307	60
1	3308	56
1	3309	57
1	3310	58
1	3311	59
1	3312	60
1	3313	60
1	3314	59
1	3315	57
1	3316	58
1	3317	56
1	3318	63
1	3319	62
1	3320	63
1	3321	60
1	3322	59
1	3323	61
1	3324	60
1	3325	63
1	3326	62
1	3327	62
1	3328	64
1	3329	59
1	3330	56
1	3331	62
1	3332	62
1	3333	64
1	3334	61
1	3335	61
1	3336	59
1	3337	63
1	3338	60
1	3339	58
1	3340	59
1	3341	62
1	3342	61
1	3343	59
1	3344	60
1	3345	61
1	3346	59
1	3347	60
1	3348	60
1	3349	59
1	3350	62
1	3351	58
1	3352	57
1	3353	57
1	3354	59
1	3355	59
1	3356	62
1	3357	62
1	3358	61
1	3359	64
1	3360	59
1	3361	60
1	3362	60
1	3363	58
1	3364	61
1	3365	60
1	3366	58
1	3367	59
1	3368	61
1	3369	57
1	3370	64
1	3371	63
1	3372	60
1	3373	58
1	3374	60
1	3375	58
1	3376	60
1	3377	59
1	3378	61
1	3379	60
1	3380	60
1	3381	61
1	3382	63
1	3383	61
1	3384	55
1	3385	60
1	3386	56
1	3387	60
1	3388	55
1	3389	60
1	3390	59
1	3391	58
1	3392	60
1	3393	60
1	3394	58
1	3395	60
1	3396	60
1	3397	59
1	3398	62
1	3399	62
1	3400	60
1	3401	61
1	3402	59
1	3403	58
1	3404	61
1	3405	62
1	3406	59
1	3407	58
1	3408	60
1	3409	57
1	3410	56
1	3411	61
1	3412	58
1	3413	59
1	3414	60
1	3415	58
1	3416	58
1	3417	60
1	3418	60
1	3419	58
1	3420	58
1	3421	58
1	3422	62
1	3423	63
1	3424	59
1	3425	62
1	3426	59
1	3427	58
1	3428	61
1	3429	60
1	3430	59
1	3431	62
1	3432	60
1	3433	60
1	3434	61
1	3435	60
1	3436	62
1	3437	58
1	3438	62
1	3439	58
1	3440	59
1	3441	60
1	3442	60
1	3443	62
1	3444	57
1	3445	58
1	3446	62
1	3447	56
1	3448	59
1	3449	58
1	3450	57
1	3451	63
1	3452	63
1	3453	58
1	3454	60
1	3455	56
1	3456	56
1	3457	58
1	3458	64
1	3459	61
1	3460	64
1	3461	60
1	3462	61
1	3463	56
1	3464	57
1	3465	58
1	3466	61
1	3467	59
1	3468	57
1	3469	55
1	3470	60
1	3471	63
1	3472	60
1	3473	62
1	3474	58
1	3475	59
1	3476	60
1	3477	55
1	3478	61
1	3479	62
1	3480	62
1	3481	63
1	3482	58
1	3483	58
1	3484	57
1	3485	58
1	3486	57
1	3487	65
1	3488	57
1	3489	58
1	3490	59
1	3491	59
1	3492	57
1	3493	56
1	3494	57
1	3495	61
1	3496	63
1	3497	60
1	3498	64
1	3499	60
1	3500	59
1	3501	57
1	3502	65
1	3503	60
1	3504	62
1	3505	59
1	3506	62
1	3507	60
1	3508	62
1	3509	60
1	3510	57
1	3511	57
1	3512	64
1	3513	62
1	3514	59
1	3515	61
1	3516	60
1	3517	57
1	3518	60
1	3519	59
1	3520	58
1	3521	59
1	3522	56
1	3523	61
1	3524	57
1	3525	56
1	3526	63
1	3527	60
1	3528	57
1	3529	59
1	3530	61
1	3531	60
1	3532	60
1	3533	57
1	3534	56
1	3535	57
1	3536	60
1	3537	59
1	3538	61
1	3539	58
1	3540	58
1	3541	57
1	3542	57
1	3543	60
1	3544	58
1	3545	61
1	3546	61
1	3547	58
1	3548	60
1	3549	59
1	3550	57
1	3551	55
1	3552	58
1	3553	61
1	3554	60
1	3555	61
1	3556	60
1	3557	59
1	3558	58
1	3559	58
1	3560	58
1	3561	60
1	3562	61
1	3563	57
1	3564	62
1	3565	60
1	3566	60
1	3567	64
1	3568	63
1	3569	58
1	3570	64
1	3571	55
1	3572	58
1	3573	63
1	3574	57
1	3575	57
1	3576	60
1	3577	61
1	3578	59
1	3579	60
1	3580	58
1	3581	61
1	3582	57
1	3583	59
1	3584	59
1	3585	57
1	3586	60
1	3587	60
1	3588	63
1	3589	60
1	3590	63
1	3591	60
1	3592	61
1	3593	58
1	3594	61
1	3595	59
1	3596	60
1	3597	61
1	3598	59
1	3599	60
1	3600	56
1	3601	60
1	3602	61
1	3603	61
1	3604	57
1	3605	60
1	3606	61
1	3607	58
1	3608	59
1	3609	62
1	3610	59
1	3611	58
1	3612	63
1	3613	59
1	3614	62
1	3615	61
1	3616	56
1	3617	62
1	3618	58
1	3619	62
1	3620	59
1	3621	56
1	3622	61
1	3623	62
1	3624	61
1	3625	58
1	3626	60
1	3627	63
1	3628	61
1	3629	59
1	3630	61
1	3631	62
1	3632	60
1	3633	61
1	3634	59
1	3635	61
1	3636	60
1	3637	60
1	3638	59
1	3639	60
1	3640	61
1	3641	60
1	3642	61
1	3643	58
1	3644	64
1	3645	57
1	3646	60
1	3647	59
1	3648	59
1	3649	60
1	3650	60
1	3651	63
1	3652	59
1	3653	58
1	3654	60
1	3655	61
1	3656	64
1	3657	60
1	3658	60
1	3659	62
1	3660	62
1	3661	58
1	3662	56
1	3663	59
1	3664	58
1	3665	60
1	3666	59
1	3667	55
1	3668	60
1	3669	63
1	3670	58
1	3671	61
1	3672	62
1	3673	60
1	3674	59
1	3675	61
1	3676	65
1	3677	60
1	3678	60
1	3679	58
1	3680	59
1	3681	57
1	3682	57
1	3683	63
1	3684	57
1	3685	56
1	3686	60
1	3687	56
1	3688	56
1	3689	59
1	3690	60
1	3691	60
1	3692	58
1	3693	60
1	3694	61
1	3695	57
1	3696	58
1	3697	58
1	3698	58
1	3699	60
1	3700	62
1	3701	58
1	3702	61
1	3703	62
1	3704	61
1	3705	59
1	3706	58
1	3707	55
1	3708	62
1	3709	55
1	3710	60
1	3711	57
1	3712	57
1	3713	59
1	3714	62
1	3715	61
1	3716	60
1	3717	63
1	3718	56
1	3719	58
1	3720	62
1	3721	56
1	3722	59
1	3723	58
1	3724	59
1	3725	57
1	3726	60
1	3727	56
1	3728	58
1	3729	61
1	3730	61
1	3731	61
1	3732	56
1	3733	59
1	3734	59
1	3735	59
1	3736	59
1	3737	60
1	3738	60
1	3739	59
1	3740	60
1	3741	61
1	3742	60
1	3743	59
1	3744	60
1	3745	59
1	3746	60
1	3747	60
1	3748	60
1	3749	62
1	3750	61
1	3751	60
1	3752	59
1	3753	63
1	3754	62
1	3755	61
1	3756	62
1	3757	60
1	3758	56
1	3759	59
1	3760	60
1	3761	59
1	3762	60
1	3763	60
1	3764	57
1	3765	59
1	3766	58
1	3767	57
1	3768	61
1	3769	61
1	3770	61
1	3771	60
1	3772	58
1	3773	59
1	3774	61
1	3775	61
1	3776	62
1	3777	61
1	3778	60
1	3779	60
1	3780	61
1	3781	58
1	3782	57
1	3783	58
1	3784	61
1	3785	59
1	3786	58
1	3787	56
1	3788	61
1	3789	60
1	3790	59
1	3791	57
1	3792	58
1	3793	59
1	3794	57
1	3795	58
1	3796	58
1	3797	63
1	3798	59
1	3799	61
1	3800	60
1	3801	61
1	3802	59
1	3803	59
1	3804	59
1	3805	59
1	3806	59
1	3807	62
1	3808	61
1	3809	60
1	3810	61
1	3811	61
1	3812	57
1	3813	62
1	3814	62
1	3815	59
1	3816	59
1	3817	63
1	3818	56
1	3819	63
1	3820	63
1	3821	59
1	3822	59
1	3823	61
1	3824	59
1	3825	58
1	3826	61
1	3827	59
1	3828	57
1	3829	60
1	3830	58
1	3831	56
1	3832	60
1	3833	62
1	3834	58
1	3835	56
1	3836	60
1	3837	65
1	3838	55
1	3839	62
1	3840	61
1	3841	57
1	3842	61
1	3843	60
1	3844	55
1	3845	61
1	3846	59
1	3847	59
1	3848	61
1	3849	59
1	3850	56
1	3851	60
1	3852	63
1	3853	63
1	3854	60
1	3855	60
1	3856	58
1	3857	59
1	3858	56
1	3859	63
1	3860	60
1	3861	56
1	3862	58
1	3863	60
1	3864	61
1	3865	59
1	3866	65
1	3867	61
1	3868	59
1	3869	58
1	3870	58
1	3871	61
1	3872	55
1	3873	61
1	3874	62
1	3875	56
1	3876	61
1	3877	58
1	3878	63
1	3879	60
1	3880	57
1	3881	58
1	3882	57
1	3883	61
1	3884	61
1	3885	61
1	3886	59
1	3887	60
1	3888	60
1	3889	58
1	3890	58
1	3891	57
1	3892	60
1	3893	60
1	3894	59
1	3895	61
1	3896	61
1	3897	61
1	3898	59
1	3899	60
1	3900	61
1	3901	57
1	3902	62
1	3903	57
1	3904	63
1	3905	60
1	3906	59
1	3907	60
1	3908	59
1	3909	58
1	3910	62
1	3911	57
1	3912	61
1	3913	60
1	3914	60
1	3915	56
1	3916	57
1	3917	60
1	3918	59
1	3919	60
1	3920	63
1	3921	60
1	3922	63
1	3923	60
1	3924	61
1	3925	59
1	3926	62
1	3927	57
1	3928	61
1	3929	63
1	3930	58
1	3931	61
1	3932	57
1	3933	58
1	3934	61
1	3935	61
1	3936	57
1	3937	61
1	3938	60
1	3939	58
1	3940	62
1	3941	58
1	3942	63
1	3943	61
1	3944	60
1	3945	59
1	3946	59
1	3947	57
1	3948	57
1	3949	58
1	3950	58
1	3951	60
1	3952	59
1	3953	64
1	3954	58
1	3955	64
1	3956	58
1	3957	61
1	3958	60
1	3959	60
1	3960	60
1	3961	56
1	3962	59
1	3963	61
1	3964	58
1	3965	60
1	3966	59
1	3967	57
1	3968	61
1	3969	60
1	3970	57
1	3971	57
1	3972	56
1	3973	57
1	3974	58
1	3975	63
1	3976	59
1	3977	59
1	3978	59
1	3979	64
1	3980	57
1	3981	58
1	3982	62
1	3983	62
1	3984	60
1	3985	59
1	3986	58
1	3987	58
1	3988	60
1	3989	57
1	3990	59
1	3991	60
1	3992	57
1	3993	59
1	3994	59
1	3995	59
1	3996	59
1	3997	57
1	3998	61
1	3999	59
1	4000	60
1	4001	59
1	4002	58
1	4003	59
1	4004	62
1	4005	61
1	4006	58
1	4007	59
1	4008	59
1	4009	55
1	4010	61
1	4011	58
1	4012	57
1	4013	57
1	4014	59
1	4015	58
1	4016	61
1	4017	63
1	4018	58
1	4019	59
1	4020	57
1	4021	62
1	4022	58
1	4023	62
1	4024	56
1	4025	58
1	4026	63
1	4027	59
1	4028	57
1	4029	57
1	4030	62
1	4031	63
1	4032	60
1	4033	58
1	4034	60
1	4035	59
1	4036	58
1	4037	61
1	4038	54
1	4039	59
1	4040	58
1	4041	58
1	4042	60
1	4043	61
1	4044	61
1	4045	58
1	4046	65
1	4047	59
1	4048	58
1	4049	61
1	4050	59
1	4051	58
1	4052	57
1	4053	56
1	4054	58
1	4055	64
1	4056	60
1	4057	59
1	4058	59
1	4059	59
1	4060	61
1	4061	61
1	4062	62
1	4063	61
1	4064	63
1	4065	57
1	4066	59
1	4067	58
1	4068	59
1	4069	59
1	4070	59
1	4071	57
1	4072	60
1	4073	60
1	4074	57
1	4075	59
1	4076	57
1	4077	60
1	4078	58
1	4079	61
1	4080	60
1	4081	58
1	4082	62
1	4083	57
1	4084	59
1	4085	59
1	4086	57
1	4087	61
1	4088	59
1	4089	56
1	4090	61
1	4091	60
1	4092	57
1	4093	62
1	4094	60
1	4095	61
1	4096	64
1	4097	57
1	4098	60
1	4099	63
1	4100	58
1	4101	59
1	4102	56
1	4103	53
1	4104	57
1	4105	64
1	4106	62
1	4107	62
1	4108	57
1	4109	58
1	4110	61
1	4111	60
1	4112	58
1	4113	58
1	4114	58
1	4115	61
1	4116	59
1	4117	58
1	4118	60
1	4119	60
1	4120	61
1	4121	55
1	4122	58
1	4123	57
1	4124	59
1	4125	59
1	4126	58
1	4127	60
1	4128	59
1	4129	59
1	4130	60
1	4131	58
1	4132	60
1	4133	59
1	4134	64
1	4135	57
1	4136	60
1	4137	59
1	4138	60
1	4139	59
1	4140	60
1	4141	61
1	4142	64
