1	2143	59
1	2144	69
1	2145	55
1	2146	54
1	2147	71
1	2148	55
1	2149	61
1	2150	63
1	2151	53
1	2152	63
1	2153	58
1	2154	59
1	2155	64
1	2156	55
1	2157	58
1	2158	62
1	2159	59
1	2160	56
1	2161	67
1	2162	59
1	2163	65
1	2164	58
1	2165	59
1	2166	59
1	2167	61
1	2168	67
1	2169	60
1	2170	62
1	2171	62
1	2172	60
1	2173	60
1	2174	62
1	2175	52
1	2176	59
1	2177	54
1	2178	55
1	2179	58
1	2180	59
1	2181	60
1	2182	56
1	2183	69
1	2184	64
1	2185	54
1	2186	67
1	2187	58
1	2188	61
1	2189	61
1	2190	63
1	2191	52
1	2192	52
1	2193	62
1	2194	58
1	2195	66
1	2196	61
1	2197	63
1	2198	63
1	2199	60
1	2200	60
1	2201	57
1	2202	59
1	2203	46
1	2204	62
1	2205	57
1	2206	53
1	2207	60
1	2208	64
1	2209	60
1	2210	59
1	2211	71
1	2212	62
1	2213	61
1	2214	71
1	2215	57
1	2216	60
1	2217	55
1	2218	66
1	2219	70
1	2220	67
1	2221	62
1	2222	52
1	2223	52
1	2224	62
1	2225	67
1	2226	59
1	2227	59
1	2228	63
1	2229	65
1	2230	56
1	2231	61
1	2232	55
1	2233	60
1	2234	62
1	2235	67
1	2236	52
1	2237	58
1	2238	52
1	2239	51
1	2240	62
1	2241	48
1	2242	55
1	2243	57
1	2244	60
1	2245	54
1	2246	50
1	2247	59
1	2248	58
1	2249	51
1	2250	57
1	2251	65
1	2252	56
1	2253	54
1	2254	56
1	2255	48
1	2256	71
1	2257	66
1	2258	53
1	2259	53
1	2260	63
1	2261	59
1	2262	63
1	2263	63
1	2264	46
1	2265	61
1	2266	62
1	2267	53
1	2268	59
1	2269	62
1	2270	57
1	2271	57
1	2272	66
1	2273	65
1	2274	62
1	2275	63
1	2276	51
1	2277	57
1	2278	70
1	2279	50
1	2280	64
1	2281	67
1	2282	62
1	2283	53
1	2284	59
1	2285	60
1	2286	64
1	2287	57
1	2288	60
1	2289	56
1	2290	63
1	2291	70
1	2292	59
1	2293	64
1	2294	57
1	2295	60
1	2296	51
1	2297	58
1	2298	66
1	2299	61
1	2300	58
1	2301	55
1	2302	63
1	2303	55
1	2304	68
1	2305	61
1	2306	62
1	2307	55
1	2308	57
1	2309	62
1	2310	57
1	2311	49
1	2312	52
1	2313	62
1	2314	55
1	2315	66
1	2316	61
1	2317	52
1	2318	58
1	2319	66
1	2320	61
1	2321	57
1	2322	61
1	2323	58
1	2324	62
1	2325	60
1	2326	47
1	2327	64
1	2328	56
1	2329	66
1	2330	60
1	2331	56
1	2332	64
1	2333	59
1	2334	60
1	2335	66
1	2336	61
1	2337	56
1	2338	51
1	2339	66
1	2340	53
1	2341	66
1	2342	67
1	2343	57
1	2344	53
1	2345	58
1	2346	58
1	2347	65
1	2348	55
1	2349	58
1	2350	63
1	2351	57
1	2352	54
1	2353	57
1	2354	62
1	2355	58
1	2356	59
1	2357	57
1	2358	66
1	2359	57
1	2360	61
1	2361	55
1	2362	53
1	2363	61
1	2364	49
1	2365	62
1	2366	56
1	2367	63
1	2368	58
1	2369	54
1	2370	64
1	2371	64
1	2372	63
1	2373	60
1	2374	59
1	2375	52
1	2376	56
1	2377	53
1	2378	53
1	2379	63
1	2380	53
1	2381	57
1	2382	58
1	2383	59
1	2384	53
1	2385	54
1	2386	56
1	2387	55
1	2388	64
1	2389	57
1	2390	55
1	2391	62
1	2392	58
1	2393	55
1	2394	65
1	2395	56
1	2396	61
1	2397	60
1	2398	53
1	2399	63
1	2400	63
1	2401	53
1	2402	56
1	2403	50
1	2404	59
1	2405	51
1	2406	62
1	2407	53
1	2408	64
1	2409	64
1	2410	53
1	2411	51
1	2412	64
1	2413	62
1	2414	62
1	2415	67
1	2416	63
1	2417	62
1	2418	60
1	2419	61
1	2420	51
1	2421	62
1	2422	61
1	2423	62
1	2424	66
1	2425	61
1	2426	55
1	2427	60
1	2428	58
1	2429	65
1	2430	55
1	2431	62
1	2432	62
1	2433	60
1	2434	52
1	2435	59
1	2436	55
1	2437	62
1	2438	64
1	2439	64
1	2440	62
1	2441	60
1	2442	54
1	2443	56
1	2444	52
1	2445	56
1	2446	69
1	2447	51
1	2448	64
1	2449	62
1	2450	62
1	2451	57
1	2452	68
1	2453	57
1	2454	51
1	2455	59
1	2456	62
1	2457	71
1	2458	55
1	2459	65
1	2460	65
1	2461	61
1	2462	60
1	2463	65
1	2464	59
1	2465	56
1	2466	58
1	2467	59
1	2468	64
1	2469	54
1	2470	62
1	2471	68
1	2472	68
1	2473	51
1	2474	60
1	2475	55
1	2476	64
1	2477	60
1	2478	58
1	2479	61
1	2480	67
1	2481	61
1	2482	64
1	2483	68
1	2484	58
1	2485	52
1	2486	64
1	2487	60
1	2488	60
1	2489	62
1	2490	62
1	2491	60
1	2492	59
1	2493	62
1	2494	63
1	2495	55
1	2496	56
1	2497	51
1	2498	57
1	2499	56
1	2500	75
1	2501	64
1	2502	66
1	2503	62
1	2504	59
1	2505	65
1	2506	60
1	2507	62
1	2508	59
1	2509	59
1	2510	62
1	2511	52
1	2512	57
1	2513	56
1	2514	51
1	2515	54
1	2516	68
1	2517	57
1	2518	62
1	2519	58
1	2520	65
1	2521	61
1	2522	63
1	2523	63
1	2524	66
1	2525	65
1	2526	52
1	2527	59
1	2528	64
1	2529	65
1	2530	61
1	2531	60
1	2532	67
1	2533	63
1	2534	64
1	2535	62
1	2536	66
1	2537	56
1	2538	48
1	2539	61
1	2540	61
1	2541	57
1	2542	60
1	2543	62
1	2544	70
1	2545	61
1	2546	61
1	2547	60
1	2548	58
1	2549	58
1	2550	52
1	2551	65
1	2552	65
1	2553	59
1	2554	67
1	2555	62
1	2556	63
1	2557	68
1	2558	66
1	2559	65
1	2560	56
1	2561	61
1	2562	53
1	2563	56
1	2564	54
1	2565	59
1	2566	64
1	2567	58
1	2568	60
1	2569	55
1	2570	58
1	2571	56
1	2572	56
1	2573	57
1	2574	56
1	2575	64
1	2576	53
1	2577	62
1	2578	54
1	2579	53
1	2580	67
1	2581	67
1	2582	62
1	2583	59
1	2584	66
1	2585	59
1	2586	60
1	2587	73
1	2588	60
1	2589	61
1	2590	55
1	2591	70
1	2592	65
1	2593	67
1	2594	67
1	2595	61
1	2596	58
1	2597	60
1	2598	53
1	2599	61
1	2600	57
1	2601	62
1	2602	60
1	2603	53
1	2604	67
1	2605	51
1	2606	66
1	2607	69
1	2608	64
1	2609	64
1	2610	58
1	2611	66
1	2612	56
1	2613	59
1	2614	58
1	2615	69
1	2616	63
1	2617	59
1	2618	57
1	2619	62
1	2620	59
1	2621	66
1	2622	53
1	2623	51
1	2624	64
1	2625	61
1	2626	62
1	2627	66
1	2628	54
1	2629	57
1	2630	60
1	2631	65
1	2632	55
1	2633	59
1	2634	61
1	2635	68
1	2636	64
1	2637	61
1	2638	59
1	2639	58
1	2640	60
1	2641	63
1	2642	56
1	2643	52
1	2644	61
1	2645	47
1	2646	65
1	2647	64
1	2648	52
1	2649	56
1	2650	59
1	2651	63
1	2652	55
1	2653	56
1	2654	60
1	2655	60
1	2656	59
1	2657	64
1	2658	55
1	2659	58
1	2660	60
1	2661	61
1	2662	65
1	2663	59
1	2664	56
1	2665	58
1	2666	53
1	2667	57
1	2668	65
1	2669	57
1	2670	56
1	2671	64
1	2672	52
1	2673	66
1	2674	63
1	2675	68
1	2676	64
1	2677	65
1	2678	68
1	2679	55
1	2680	68
1	2681	55
1	2682	52
1	2683	57
1	2684	50
1	2685	61
1	2686	59
1	2687	57
1	2688	60
1	2689	59
1	2690	57
1	2691	61
1	2692	56
1	2693	57
1	2694	59
1	2695	63
1	2696	64
1	2697	67
1	2698	64
1	2699	52
1	2700	51
1	2701	49
1	2702	60
1	2703	60
1	2704	69
1	2705	57
1	2706	60
1	2707	60
1	2708	60
1	2709	61
1	2710	58
1	2711	56
1	2712	64
1	2713	62
1	2714	60
1	2715	55
1	2716	58
1	2717	58
1	2718	50
1	2719	61
1	2720	55
1	2721	59
1	2722	59
1	2723	63
1	2724	61
1	2725	59
1	2726	60
1	2727	60
1	2728	45
1	2729	59
1	2730	61
1	2731	50
1	2732	58
1	2733	68
1	2734	58
1	2735	62
1	2736	64
1	2737	60
1	2738	53
1	2739	61
1	2740	56
1	2741	73
1	2742	58
1	2743	58
1	2744	64
1	2745	59
1	2746	59
1	2747	58
1	2748	59
1	2749	55
1	2750	55
1	2751	59
1	2752	61
1	2753	67
1	2754	61
1	2755	58
1	2756	61
1	2757	62
1	2758	55
1	2759	57
1	2760	51
1	2761	58
1	2762	42
1	2763	52
1	2764	64
1	2765	54
1	2766	59
1	2767	60
1	2768	57
1	2769	57
1	2770	56
1	2771	57
1	2772	43
1	2773	68
1	2774	53
1	2775	61
1	2776	57
1	2777	62
1	2778	59
1	2779	57
1	2780	67
1	2781	51
1	2782	57
1	2783	53
1	2784	57
1	2785	65
1	2786	55
1	2787	59
1	2788	60
1	2789	59
1	2790	65
1	2791	50
1	2792	55
1	2793	50
1	2794	55
1	2795	56
1	2796	71
1	2797	58
1	2798	68
1	2799	67
1	2800	59
1	2801	65
1	2802	60
1	2803	54
1	2804	65
1	2805	56
1	2806	54
1	2807	52
1	2808	62
1	2809	64
1	2810	59
1	2811	59
1	2812	54
1	2813	70
1	2814	55
1	2815	59
1	2816	63
1	2817	66
1	2818	57
1	2819	53
1	2820	63
1	2821	57
1	2822	64
1	2823	56
1	2824	60
1	2825	60
1	2826	58
1	2827	59
1	2828	65
1	2829	55
1	2830	62
1	2831	64
1	2832	72
1	2833	58
1	2834	62
1	2835	57
1	2836	55
1	2837	60
1	2838	62
1	2839	66
1	2840	60
1	2841	70
1	2842	61
1	2843	63
1	2844	66
1	2845	64
1	2846	62
1	2847	56
1	2848	62
1	2849	62
1	2850	58
1	2851	49
1	2852	57
1	2853	59
1	2854	51
1	2855	59
1	2856	52
1	2857	56
1	2858	78
1	2859	60
1	2860	62
1	2861	64
1	2862	62
1	2863	63
1	2864	56
1	2865	67
1	2866	58
1	2867	57
1	2868	56
1	2869	68
1	2870	64
1	2871	63
1	2872	53
1	2873	62
1	2874	64
1	2875	54
1	2876	56
1	2877	61
1	2878	69
1	2879	61
1	2880	60
1	2881	63
1	2882	58
1	2883	59
1	2884	57
1	2885	65
1	2886	66
1	2887	56
1	2888	54
1	2889	59
1	2890	65
1	2891	57
1	2892	60
1	2893	69
1	2894	60
1	2895	60
1	2896	44
1	2897	58
1	2898	61
1	2899	64
1	2900	57
1	2901	63
1	2902	62
1	2903	60
1	2904	56
1	2905	55
1	2906	59
1	2907	56
1	2908	58
1	2909	59
1	2910	53
1	2911	59
1	2912	60
1	2913	56
1	2914	57
1	2915	56
1	2916	57
1	2917	52
1	2918	66
1	2919	66
1	2920	67
1	2921	60
1	2922	56
1	2923	58
1	2924	62
1	2925	57
1	2926	50
1	2927	73
1	2928	52
1	2929	66
1	2930	62
1	2931	60
1	2932	62
1	2933	56
1	2934	62
1	2935	55
1	2936	60
1	2937	56
1	2938	54
1	2939	47
1	2940	60
1	2941	60
1	2942	60
1	2943	64
1	2944	58
1	2945	62
1	2946	62
1	2947	65
1	2948	56
1	2949	57
1	2950	65
1	2951	53
1	2952	58
1	2953	54
1	2954	58
1	2955	71
1	2956	60
1	2957	58
1	2958	60
1	2959	60
1	2960	57
1	2961	58
1	2962	59
1	2963	57
1	2964	48
1	2965	56
1	2966	71
1	2967	64
1	2968	61
1	2969	55
1	2970	63
1	2971	63
1	2972	61
1	2973	56
1	2974	55
1	2975	62
1	2976	60
1	2977	61
1	2978	51
1	2979	57
1	2980	60
1	2981	51
1	2982	61
1	2983	65
1	2984	59
1	2985	62
1	2986	54
1	2987	54
1	2988	53
1	2989	60
1	2990	53
1	2991	51
1	2992	61
1	2993	64
1	2994	57
1	2995	62
1	2996	58
1	2997	59
1	2998	55
1	2999	62
1	3000	65
1	3001	64
1	3002	47
1	3003	54
1	3004	51
1	3005	54
1	3006	62
1	3007	67
1	3008	55
1	3009	57
1	3010	62
1	3011	62
1	3012	66
1	3013	54
1	3014	59
1	3015	64
1	3016	50
1	3017	59
1	3018	62
1	3019	62
1	3020	67
1	3021	60
1	3022	54
1	3023	61
1	3024	60
1	3025	68
1	3026	69
1	3027	51
1	3028	64
1	3029	58
1	3030	62
1	3031	63
1	3032	60
1	3033	54
1	3034	58
1	3035	51
1	3036	60
1	3037	60
1	3038	66
1	3039	62
1	3040	62
1	3041	67
1	3042	64
1	3043	55
1	3044	63
1	3045	56
1	3046	59
1	3047	63
1	3048	66
1	3049	49
1	3050	56
1	3051	60
1	3052	58
1	3053	51
1	3054	72
1	3055	55
1	3056	61
1	3057	59
1	3058	58
1	3059	49
1	3060	57
1	3061	63
1	3062	63
1	3063	58
1	3064	56
1	3065	67
1	3066	68
1	3067	58
1	3068	56
1	3069	52
1	3070	67
1	3071	64
1	3072	58
1	3073	57
1	3074	54
1	3075	61
1	3076	51
1	3077	59
1	3078	61
1	3079	56
1	3080	52
1	3081	57
1	3082	58
1	3083	52
1	3084	59
1	3085	51
1	3086	63
1	3087	61
1	3088	54
1	3089	58
1	3090	59
1	3091	59
1	3092	56
1	3093	64
1	3094	58
1	3095	59
1	3096	65
1	3097	51
1	3098	59
1	3099	52
1	3100	58
1	3101	62
1	3102	66
1	3103	68
1	3104	57
1	3105	63
1	3106	56
1	3107	66
1	3108	55
1	3109	59
1	3110	63
1	3111	63
1	3112	60
1	3113	56
1	3114	47
1	3115	68
1	3116	54
1	3117	61
1	3118	63
1	3119	62
1	3120	71
1	3121	57
1	3122	61
1	3123	64
1	3124	58
1	3125	60
1	3126	60
1	3127	57
1	3128	54
1	3129	52
1	3130	61
1	3131	55
1	3132	68
1	3133	63
1	3134	60
1	3135	59
1	3136	62
1	3137	67
1	3138	69
1	3139	55
1	3140	61
1	3141	54
1	3142	63
1	3143	58
1	3144	51
1	3145	60
1	3146	59
1	3147	61
1	3148	60
1	3149	64
1	3150	58
1	3151	55
1	3152	58
1	3153	56
1	3154	63
1	3155	62
1	3156	63
1	3157	58
1	3158	57
1	3159	60
1	3160	54
1	3161	55
1	3162	59
1	3163	56
1	3164	63
1	3165	55
1	3166	53
1	3167	63
1	3168	57
1	3169	71
1	3170	65
1	3171	56
1	3172	63
1	3173	53
1	3174	60
1	3175	54
1	3176	59
1	3177	59
1	3178	53
1	3179	52
1	3180	63
1	3181	67
1	3182	60
1	3183	53
1	3184	63
1	3185	54
1	3186	59
1	3187	58
1	3188	62
1	3189	52
1	3190	61
1	3191	63
1	3192	59
1	3193	65
1	3194	61
1	3195	51
1	3196	54
1	3197	54
1	3198	58
1	3199	61
1	3200	56
1	3201	65
1	3202	59
1	3203	57
1	3204	55
1	3205	62
1	3206	59
1	3207	57
1	3208	61
1	3209	53
1	3210	61
1	3211	61
1	3212	60
1	3213	60
1	3214	51
1	3215	63
1	3216	62
1	3217	65
1	3218	56
1	3219	68
1	3220	57
1	3221	71
1	3222	58
1	3223	47
1	3224	54
1	3225	60
1	3226	64
1	3227	56
1	3228	67
1	3229	61
1	3230	60
1	3231	60
1	3232	50
1	3233	64
1	3234	64
1	3235	55
1	3236	55
1	3237	64
1	3238	57
1	3239	59
1	3240	64
1	3241	56
1	3242	54
1	3243	57
1	3244	63
1	3245	49
1	3246	56
1	3247	54
1	3248	56
1	3249	61
1	3250	60
1	3251	66
1	3252	63
1	3253	59
1	3254	57
1	3255	56
1	3256	58
1	3257	68
1	3258	52
1	3259	62
1	3260	63
1	3261	56
1	3262	63
1	3263	60
1	3264	58
1	3265	57
1	3266	67
1	3267	68
1	3268	58
1	3269	58
1	3270	54
1	3271	63
1	3272	63
1	3273	58
1	3274	54
1	3275	56
1	3276	61
1	3277	65
1	3278	55
1	3279	69
1	3280	50
1	3281	59
1	3282	58
1	3283	54
1	3284	59
1	3285	59
1	3286	65
1	3287	59
1	3288	59
1	3289	65
1	3290	52
1	3291	61
1	3292	62
1	3293	52
1	3294	62
1	3295	51
1	3296	56
1	3297	60
1	3298	61
1	3299	65
1	3300	59
1	3301	54
1	3302	64
1	3303	68
1	3304	56
1	3305	63
1	3306	58
1	3307	69
1	3308	54
1	3309	57
1	3310	57
1	3311	59
1	3312	69
1	3313	68
1	3314	60
1	3315	55
1	3316	60
1	3317	65
1	3318	61
1	3319	51
1	3320	60
1	3321	59
1	3322	60
1	3323	54
1	3324	66
1	3325	56
1	3326	54
1	3327	57
1	3328	65
1	3329	57
1	3330	66
1	3331	53
1	3332	53
1	3333	66
1	3334	54
1	3335	64
1	3336	56
1	3337	61
1	3338	66
1	3339	58
1	3340	59
1	3341	57
1	3342	61
1	3343	63
1	3344	58
1	3345	68
1	3346	61
1	3347	53
1	3348	60
1	3349	67
1	3350	64
1	3351	63
1	3352	68
1	3353	62
1	3354	57
1	3355	59
1	3356	60
1	3357	52
1	3358	62
1	3359	57
1	3360	70
1	3361	63
1	3362	62
1	3363	56
1	3364	57
1	3365	60
1	3366	54
1	3367	63
1	3368	64
1	3369	53
1	3370	58
1	3371	58
1	3372	59
1	3373	59
1	3374	58
1	3375	62
1	3376	55
1	3377	62
1	3378	49
1	3379	57
1	3380	66
1	3381	51
1	3382	61
1	3383	65
1	3384	60
1	3385	58
1	3386	54
1	3387	60
1	3388	58
1	3389	61
1	3390	61
1	3391	64
1	3392	68
1	3393	61
1	3394	63
1	3395	61
1	3396	63
1	3397	64
1	3398	64
1	3399	57
1	3400	52
1	3401	58
1	3402	48
1	3403	64
1	3404	52
1	3405	55
1	3406	55
1	3407	56
1	3408	63
1	3409	60
1	3410	57
1	3411	60
1	3412	70
1	3413	67
1	3414	66
1	3415	60
1	3416	63
1	3417	56
1	3418	61
1	3419	56
1	3420	55
1	3421	56
1	3422	55
1	3423	70
1	3424	64
1	3425	58
1	3426	51
1	3427	58
1	3428	71
1	3429	60
1	3430	61
1	3431	59
1	3432	54
1	3433	62
1	3434	55
1	3435	54
1	3436	54
1	3437	65
1	3438	54
1	3439	64
1	3440	64
1	3441	62
1	3442	50
1	3443	58
1	3444	62
1	3445	65
1	3446	61
1	3447	55
1	3448	57
1	3449	61
1	3450	67
1	3451	56
1	3452	54
1	3453	57
1	3454	58
1	3455	61
1	3456	66
1	3457	60
1	3458	61
1	3459	61
1	3460	67
1	3461	58
1	3462	58
1	3463	60
1	3464	58
1	3465	61
1	3466	59
1	3467	55
1	3468	62
1	3469	66
1	3470	61
1	3471	55
1	3472	70
1	3473	59
1	3474	55
1	3475	65
1	3476	61
1	3477	61
1	3478	60
1	3479	55
1	3480	64
1	3481	63
1	3482	57
1	3483	64
1	3484	52
1	3485	57
1	3486	66
1	3487	64
1	3488	59
1	3489	56
1	3490	57
1	3491	67
1	3492	58
1	3493	60
1	3494	61
1	3495	56
1	3496	61
1	3497	52
1	3498	63
1	3499	64
1	3500	67
1	3501	55
1	3502	65
1	3503	49
1	3504	59
1	3505	57
1	3506	52
1	3507	56
1	3508	57
1	3509	66
1	3510	64
1	3511	50
1	3512	52
1	3513	57
1	3514	51
1	3515	57
1	3516	55
1	3517	57
1	3518	61
1	3519	66
1	3520	58
1	3521	56
1	3522	62
1	3523	55
1	3524	54
1	3525	60
1	3526	61
1	3527	55
1	3528	60
1	3529	62
1	3530	67
1	3531	58
1	3532	55
1	3533	62
1	3534	63
1	3535	56
1	3536	59
1	3537	48
1	3538	66
1	3539	56
1	3540	64
1	3541	55
1	3542	69
1	3543	60
1	3544	59
1	3545	66
1	3546	60
1	3547	66
1	3548	57
1	3549	71
1	3550	58
1	3551	52
1	3552	62
1	3553	60
1	3554	60
1	3555	61
1	3556	55
1	3557	56
1	3558	63
1	3559	49
1	3560	61
1	3561	59
1	3562	66
1	3563	54
1	3564	61
1	3565	53
1	3566	56
1	3567	53
1	3568	60
1	3569	57
1	3570	57
1	3571	52
1	3572	63
1	3573	61
1	3574	64
1	3575	57
1	3576	59
1	3577	58
1	3578	58
1	3579	59
1	3580	55
1	3581	70
1	3582	58
1	3583	62
1	3584	63
1	3585	57
1	3586	60
1	3587	59
1	3588	68
1	3589	55
1	3590	63
1	3591	65
1	3592	63
1	3593	55
1	3594	48
1	3595	55
1	3596	68
1	3597	60
1	3598	63
1	3599	51
1	3600	61
1	3601	50
1	3602	59
1	3603	56
1	3604	58
1	3605	66
1	3606	52
1	3607	50
1	3608	66
1	3609	56
1	3610	60
1	3611	61
1	3612	67
1	3613	59
1	3614	58
1	3615	63
1	3616	60
1	3617	58
1	3618	57
1	3619	61
1	3620	56
1	3621	62
1	3622	62
1	3623	68
1	3624	65
1	3625	58
1	3626	62
1	3627	70
1	3628	56
1	3629	56
1	3630	48
1	3631	55
1	3632	57
1	3633	60
1	3634	61
1	3635	67
1	3636	58
1	3637	62
1	3638	57
1	3639	56
1	3640	54
1	3641	48
1	3642	65
1	3643	54
1	3644	56
1	3645	64
1	3646	60
1	3647	51
1	3648	60
1	3649	57
1	3650	57
1	3651	58
1	3652	56
1	3653	52
1	3654	54
1	3655	64
1	3656	59
1	3657	61
1	3658	70
1	3659	48
1	3660	56
1	3661	63
1	3662	54
1	3663	61
1	3664	64
1	3665	62
1	3666	62
1	3667	54
1	3668	59
1	3669	63
1	3670	58
1	3671	60
1	3672	64
1	3673	65
1	3674	62
1	3675	64
1	3676	60
1	3677	55
1	3678	52
1	3679	58
1	3680	57
1	3681	59
1	3682	60
1	3683	64
1	3684	62
1	3685	60
1	3686	65
1	3687	58
1	3688	49
1	3689	62
1	3690	63
1	3691	61
1	3692	62
1	3693	59
1	3694	65
1	3695	54
1	3696	49
1	3697	57
1	3698	56
1	3699	56
1	3700	59
1	3701	61
1	3702	53
1	3703	52
1	3704	55
1	3705	64
1	3706	52
1	3707	55
1	3708	57
1	3709	60
1	3710	55
1	3711	58
1	3712	58
1	3713	57
1	3714	66
1	3715	47
1	3716	60
1	3717	62
1	3718	56
1	3719	48
1	3720	55
1	3721	64
1	3722	61
1	3723	60
1	3724	52
1	3725	63
1	3726	57
1	3727	57
1	3728	55
1	3729	62
1	3730	55
1	3731	60
1	3732	67
1	3733	62
1	3734	61
1	3735	60
1	3736	60
1	3737	65
1	3738	53
1	3739	62
1	3740	54
1	3741	59
1	3742	63
1	3743	66
1	3744	71
1	3745	60
1	3746	60
1	3747	61
1	3748	64
1	3749	57
1	3750	56
1	3751	61
1	3752	64
1	3753	70
1	3754	66
1	3755	56
1	3756	61
1	3757	59
1	3758	56
1	3759	63
1	3760	48
1	3761	50
1	3762	58
1	3763	63
1	3764	58
1	3765	60
1	3766	64
1	3767	63
1	3768	65
1	3769	58
1	3770	63
1	3771	54
1	3772	69
1	3773	59
1	3774	52
1	3775	57
1	3776	61
1	3777	56
1	3778	67
1	3779	58
1	3780	61
1	3781	65
1	3782	61
1	3783	59
1	3784	61
1	3785	62
1	3786	62
1	3787	64
1	3788	67
1	3789	65
1	3790	66
1	3791	56
1	3792	53
1	3793	55
1	3794	60
1	3795	60
1	3796	64
1	3797	59
1	3798	67
1	3799	64
1	3800	59
1	3801	57
1	3802	67
1	3803	60
1	3804	60
1	3805	49
1	3806	59
1	3807	64
1	3808	65
1	3809	55
1	3810	61
1	3811	60
1	3812	62
1	3813	51
1	3814	65
1	3815	52
1	3816	63
1	3817	66
1	3818	60
1	3819	55
1	3820	63
1	3821	65
1	3822	64
1	3823	65
1	3824	57
1	3825	58
1	3826	62
1	3827	64
1	3828	55
1	3829	56
1	3830	71
1	3831	61
1	3832	65
1	3833	62
1	3834	69
1	3835	59
1	3836	61
1	3837	63
1	3838	51
1	3839	63
1	3840	55
1	3841	62
1	3842	57
1	3843	59
1	3844	58
1	3845	53
1	3846	68
1	3847	54
1	3848	65
1	3849	53
1	3850	65
1	3851	60
1	3852	58
1	3853	57
1	3854	52
1	3855	58
1	3856	60
1	3857	67
1	3858	61
1	3859	58
1	3860	69
1	3861	61
1	3862	60
1	3863	61
1	3864	57
1	3865	66
1	3866	57
1	3867	59
1	3868	60
1	3869	60
1	3870	51
1	3871	52
1	3872	64
1	3873	56
1	3874	54
1	3875	64
1	3876	58
1	3877	67
1	3878	53
1	3879	63
1	3880	61
1	3881	53
1	3882	56
1	3883	58
1	3884	60
1	3885	67
1	3886	51
1	3887	65
1	3888	67
1	3889	60
1	3890	68
1	3891	60
1	3892	63
1	3893	60
1	3894	57
1	3895	66
1	3896	65
1	3897	54
1	3898	62
1	3899	59
1	3900	58
1	3901	58
1	3902	69
1	3903	61
1	3904	56
1	3905	58
1	3906	50
1	3907	57
1	3908	56
1	3909	62
1	3910	61
1	3911	66
1	3912	58
1	3913	57
1	3914	59
1	3915	58
1	3916	56
1	3917	50
1	3918	61
1	3919	58
1	3920	61
1	3921	63
1	3922	57
1	3923	55
1	3924	58
1	3925	53
1	3926	67
1	3927	56
1	3928	66
1	3929	71
1	3930	65
1	3931	58
1	3932	59
1	3933	58
1	3934	57
1	3935	57
1	3936	61
1	3937	53
1	3938	60
1	3939	54
1	3940	66
1	3941	67
1	3942	65
1	3943	54
1	3944	62
1	3945	58
1	3946	68
1	3947	64
1	3948	64
1	3949	66
1	3950	56
1	3951	55
1	3952	60
1	3953	62
1	3954	64
1	3955	63
1	3956	64
1	3957	61
1	3958	65
1	3959	57
1	3960	65
1	3961	60
1	3962	65
1	3963	59
1	3964	61
1	3965	57
1	3966	64
1	3967	56
1	3968	56
1	3969	66
1	3970	59
1	3971	67
1	3972	60
1	3973	56
1	3974	51
1	3975	56
1	3976	55
1	3977	54
1	3978	50
1	3979	61
1	3980	55
1	3981	61
1	3982	57
1	3983	51
1	3984	55
1	3985	63
1	3986	61
1	3987	59
1	3988	59
1	3989	51
1	3990	58
1	3991	58
1	3992	59
1	3993	58
1	3994	52
1	3995	72
1	3996	47
1	3997	66
1	3998	52
1	3999	53
1	4000	66
1	4001	63
1	4002	56
1	4003	64
1	4004	55
1	4005	52
1	4006	60
1	4007	58
1	4008	71
1	4009	64
1	4010	58
1	4011	53
1	4012	57
1	4013	64
1	4014	65
1	4015	61
1	4016	58
1	4017	60
1	4018	65
1	4019	58
1	4020	62
1	4021	62
1	4022	58
1	4023	59
1	4024	61
1	4025	56
1	4026	55
1	4027	58
1	4028	65
1	4029	56
1	4030	63
1	4031	70
1	4032	59
1	4033	64
1	4034	55
1	4035	62
1	4036	66
1	4037	59
1	4038	69
1	4039	74
1	4040	60
1	4041	57
1	4042	66
1	4043	55
1	4044	64
1	4045	57
1	4046	63
1	4047	60
1	4048	62
1	4049	59
1	4050	53
1	4051	55
1	4052	72
1	4053	68
1	4054	66
1	4055	68
1	4056	59
1	4057	59
1	4058	74
1	4059	56
1	4060	58
1	4061	61
1	4062	55
1	4063	65
1	4064	58
1	4065	55
1	4066	61
1	4067	58
1	4068	55
1	4069	59
1	4070	53
1	4071	59
1	4072	66
1	4073	60
1	4074	58
1	4075	61
1	4076	55
1	4077	62
1	4078	56
1	4079	62
1	4080	56
1	4081	56
1	4082	56
1	4083	57
1	4084	68
1	4085	61
1	4086	63
1	4087	69
1	4088	48
1	4089	66
1	4090	65
1	4091	62
1	4092	57
1	4093	56
1	4094	59
1	4095	65
1	4096	61
1	4097	64
1	4098	66
1	4099	69
1	4100	64
1	4101	67
1	4102	59
1	4103	59
1	4104	64
1	4105	71
1	4106	58
1	4107	58
1	4108	65
1	4109	54
1	4110	57
1	4111	66
1	4112	48
1	4113	66
1	4114	58
1	4115	56
1	4116	63
1	4117	65
1	4118	56
1	4119	67
1	4120	52
1	4121	63
1	4122	61
1	4123	54
1	4124	64
1	4125	55
1	4126	66
1	4127	50
1	4128	54
1	4129	56
1	4130	61
1	4131	58
1	4132	67
1	4133	61
1	4134	57
1	4135	58
1	4136	65
1	4137	61
1	4138	62
1	4139	55
1	4140	55
1	4141	64
1	4142	64
